# test peak data
#---------------------------------
#  t         y
  18.950000    0.239460
  19.000000    0.226069
  19.050000   -0.016509
  19.100000    0.155364
  19.150000    0.186324
  19.200000    0.076879
  19.250000    0.184640
  19.300000    0.194979
  19.350000    0.153825
  19.400000    0.078599
  19.450000    0.082126
  19.500000    0.069517
  19.550000    0.169040
  19.600000    0.016125
  19.650000   -0.145533
  19.700000   -0.314756
  19.750000    0.409688
  19.800000   -0.071217
  19.850000   -0.318566
  19.900000    0.159099
  19.950000   -0.014190
  20.000000   -0.091474
